date,category,region,keyword,title,source,url,bbf_score,priority,matched_terms,detected_region
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,sijoitus,OP Uusimaa: OP Ensisijoituksen myötä jo lähes puoli miljoonaa euroa uusimaalaisille vauvoille - sijoitus jaossa myös vuonna 2027 - op.fi,op.fi,https://news.google.com/rss/articles/CBMiogJBVV95cUxQbERNRXBwSTJFVnZpekZXcUJDd09qSGh5dVN6c0dKbHU0WG9vNGYxdUhXZXFncWU5T1lZdVhkeVRaWnV3cE1ISDlYbFhXek1iNTNMUFZkZ0tfOEpfWDlIT0U5WnBoYlJFRF90NWhoeDlNQ2dTZ243U091bUJBUGZMQ0Ixa2Q5WEFSa3UtS05qd1pid0EzWmY5a0hwUkw5Qm5neGVNdGtjcl9sM0lLUnlfeEJWeEpYUEZhd3RMUF9laTFycDYxczhmMlI4dkUyV2ZWSW1EeGlSUWJJcERlRlJOQmxrZEk3QVpPS085d0NYdDBId0Z0ZzZTVGJaRnNqbnBkdC1iaDNWYVlRWFhqTm0xclFGdElzMU9MWWxtWlhHN25QUQ?oc=5,8,Matala,sijoitus,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,sijoitus,Suomalaissijoittajan Oura-sijoitus on paisumassa jopa sataan miljoonaan dollariin - Kauppalehti,Kauppalehti,https://news.google.com/rss/articles/CBMifkFVX3lxTE9QWXE1MFJ6VkotOTFPRmlUVGpFenAwNEpuUUhPMHVZeV82b1VOOVVwWmpMM1Q2VGg3ZmVNb1pzM2JWT09LZ0QxTEN3djdOcEpCUm84Sl8wODliM3NfaXM3SjVQenNWdlM4aV9OdWZUUzJoVkE1TzZIRWt1LUNqQQ?oc=5,8,Matala,sijoitus,Ei tunnistettu
2026-09-25,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,päiväkoti,Lapset | Espoon suunnitelma voi ajaa alas toistakymmentä päiväkotia - HS.fi,HS.fi,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9UYURUdWp6UmFCY0FKei1aMmQwNjFhc0JuYlhQQzVzc1RfTnJKQW56UDJDaTZOWk1aMlJVUkU3Ym12U1dSV0RoV2p6N1IyMUE3RmJ2YkhQdmxGTDNI?oc=5,8,Matala,päiväkoti,Ei tunnistettu
2026-09-25,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,päiväkoti,Kaksi päiväkotia suljetaan Seinäjoella – Kaikille ei löydy paikkaa uudesta Helmestä - Ilkka-Pohjalainen,Ilkka-Pohjalainen,https://news.google.com/rss/articles/CBMilgFBVV95cUxOUXdiWmZ3Q0E5VHNUdkJxdkY4dk9sQU5nb3YyeW1MQ01nblRXcG1KQjVlM19zVkpwRGFYVUpwR1UwM0REMEZRWExZTEFiZzFwV3JaOXFhQlRDaFhPektCTVZUcm1QSDRvMDNNbXplVElqTHF4MjFJanNDRTh5bjR4b3Rxd0JDTGtadUhENERrMVNMNHF3aVE?oc=5,8,Matala,päiväkoti,Ei tunnistettu
2026-09-25,Retail & kaupalliset kiinteistöt,Tunnistetaan myöhemmin,päivittäistavarakauppa,Pasaatiin yritetään saada uusi päivittäistavarakauppa – Mahdollisia tiedusteluja ei kommentoida - Kymen Sanomat,Kymen Sanomat,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5seXJOeDNZc0haUnlvaUJLandXZF95MEhHLVFtR1ZZZGNTOHp4eXBQUGMzQi1GczBjWUhBQ3RvNVdxSzFqMTg4ZVkxaDJNX1B2NnpJclNEUWpieTA?oc=5,8,Matala,päivittäistavarakauppa,Ei tunnistettu
2026-09-25,Rakennus- & toimitilahankkeet,Tunnistetaan myöhemmin,kampus,Algarven yliopiston uusi Portimãon kampus valmistuu vuoteen 2029 mennessä - Portugal Resident,Portugal Resident,https://news.google.com/rss/articles/CBMitgFBVV95cUxQbkxjcm9jdjIzNVpJQThRdHIyaS10TWE1cWZZWnk0emh5NGdIcFFmX1VGajdsc3RDQW9vTTdNWGVBa3B5YjcxZk1YZTFfSnRfVXZGVmIyalY1eW9vb2hNSTBVSlFKeDFXQ3ROZlkyTm5XaUItUkZqd2JTS2s3cTFfRWJRRzdYbkpfelBJeUNrU2xtc3hVZVZ1NFMyTVRjSGNLR3JGZnNVU2VFaDUwWXR6dFlEQUZsQQ?oc=5,8,Matala,kampus,Ei tunnistettu
2026-09-25,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,päiväkoti,"Lapsi putosi kaappisängyn ja seinän väliin Lempäälässä – nyt viranomainen selvittää, toimiko päiväkoti oikein - Yle",Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTE15TnItbUR2TWVhc0R2TC1mbWo2ekJkUzNjaUtwZlZiZnZsWkpxOVBXSzkwclNta2VxMVdtWXhkY2x2QQ?oc=5,8,Matala,päiväkoti,Ei tunnistettu
2026-09-25,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,päiväkoti,Päiväkoti ja monipuolista asumista Kiltaveljenmäelle - Espoon kaupunki,Espoon kaupunki,https://news.google.com/rss/articles/CBMilwFBVV95cUxOeml5TS1IN244TDFpaUZHQ0N5TFk5aHc4S1NIWER3RWh0SF84V09RdWRYckI4WnR3N2d4WVE2aEtLMzJQQV9PWHk3Y2JmLWJCQ3VDb1hTQmJSMFU5dUFHcmhmUkZJRnZtTzlLcTUwM1NMdS1LTzdNNWloYlN2OFFfMDBXNmZ2NUNaLTlrUnZJQ0huU0EzT2RR?oc=5,8,Matala,päiväkoti,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,sijoitus,Lounais-Suomeen jakoon miltei kolme miljoonaa maaseudun kehittämiseen – isoin sijoitus Satakunnassa Pyhäjärveen - Yle,Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTE93R0VBcXRjRWxRZFVmYVNCb0RvNm4wYkNOOHRuWG5hTGJ6cDBGckFZMEpkWkh1MGh1cmZXQTI2QmJuZw?oc=5,8,Matala,sijoitus,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,sijoitus,"Tamperelaisen ravintolaäänestysten kestomenestyjälle kova sijoitus – Tässä on Suomen paras lounas, ääniä annettiin yli 90000 - Tamperelainen",Tamperelainen,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9pdG9femNDMWMzMHRCS2Q2TFdlU0M3RXJ5SktOZi1SVDlTQk9QRlhiZFVqWG9mQV9wY3E5OFVUek54R0I0aXh4SDhmUEhwZnoycFdOQ1ItUWs3TDZX?oc=5,8,Matala,sijoitus,Ei tunnistettu
2026-09-25,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,rekrytoi johtajan,Javier Torresin kausi Kansallisbaletin taiteellisena johtajana päättyy etuajassa - Etelä-Suomen Sanomat,Etelä-Suomen Sanomat,https://news.google.com/rss/articles/CBMiVkFVX3lxTE93TE51emlxN0ZKUlcyTk1TQmtEVkRYaXdOZmtWN2ZUbmNrWkRRelBPQW1RaHkyWTVrUi1MZ3pBR1phWVRWS0czSTlaczNocGowV2VYTUh3?oc=5,6,Matala,johtaja,Ei tunnistettu
2026-09-25,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,rekrytoi johtajan,Javier Torresin kausi Kansallisbaletin taiteellisena johtajana päättyy heinäkuussa 2027 - amusa.fi,amusa.fi,https://news.google.com/rss/articles/CBMirAFBVV95cUxQNDFhS3FLX0ZUbzFYQmI1bXI3VldVdGFRN3dUYUx0aWk3eEZ3TE0tMDh4blJaTHhLLVhQaEVZZEdwdUoxOEQxT1NJLVBFYUNlQV9xa1BjTS1NRzR0SjlVcGhEUUhueE5yUXZEUk96SG5PdmlqemxUc3lfWms3bzJVUG9zVXoxTENKNnFtYTdNbzVrWlFuamdqLXhwQXpjMlRPWVU2YXNVTVN0b214?oc=5,6,Matala,johtaja,Ei tunnistettu
2026-09-25,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,uusi aluejohtaja,”Johtaja ei saa olla liian uhkarohkea” – RUK:n johtaja sai sotaveteraaneilta tärkeän neuvon kadettina - Reserviläinen,Reserviläinen,https://news.google.com/rss/articles/CBMivwFBVV95cUxQamtNQktTZXhMWTdOQ3pBczlEUF93QUJQdXpYMVNFT1pxM2xCTVhPNHBteTJKZnEyVjRIYUh6MWZqMTJfeC1WWGktR01LeXl0cDJmTktKT2lnUEpVVlA0TkhHdU1KWUhaZ3VlZlF0a29XejRUaGNrc05NeEZiUktabkstc3d3VGhnMnFSYUpQNlpDNG82OEJPR1dHbGNWbmFHMDVGdEhFeVo1NllPYmJDQXRrX3dfZThLV09kRVYtRQ?oc=5,6,Matala,johtaja,Ei tunnistettu
2026-09-25,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,uusi aluejohtaja,"Organisaatio­uudistus ollut harkinnassa aikaisemminkin, kommentoi pääjohtaja taiteellisen johtajan lähtöä - HS.fi",HS.fi,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9YZkNmYlNueFduME10Um1FWGljVFhTaldVa2tMU3lwRW0zZmhsMGpmRU9rYVU5NGhxYVZMQjNDT01KcDNTRE9VcXoxUTZ2cG44bFR0SnNWNWltUXRDQVRNRjRUMA?oc=5,6,Matala,johtaja,Ei tunnistettu
2026-09-25,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,aloittaa johtajana,Petra Kortelainen on Kuntaliiton Brysselin toimiston uusi johtaja - kuntalehti,kuntalehti,https://news.google.com/rss/articles/CBMitwFBVV95cUxQNXUwaXdZZEFzSTk5ZlBJdExwUmZkeFlfeHRjajV5LWFHMHZLZXp0WHNqaVZ5b2VnNUtSbXFpNVBVRzVRaTRTRzJlclF1eVc1TXFQUTZGR2U4bUdLb2pQcm9WZFZvX3dHU3dqbDBNMTNVbnBRblhvMzl2aTJ6RkRZQWJ3ZHdIUWtRQkkySVptZ0daLWVvOUxRR2RhVEFwaHRBek1UdU9hVmRqODE4bl9odEpxRjdEYjQ?oc=5,6,Matala,johtaja,Ei tunnistettu
2026-09-25,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,uusi aluejohtaja,Keski-Suomen vanhusten hoidosta vastaa nyt uusi johtaja – Marika Noso sanoo olevansa muutosjohtaja - ksml.fi,ksml.fi,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBfQ0xsY3M1WmZ6OVU1eHRrSEE5WWVPTXllNGVzdEVIT2VkcE8yQ2ltNTBPTVN1dWFITUxQd2UwX01mM3ZubjFhRVEzbFBMMXF6?oc=5,6,Matala,johtaja,Ei tunnistettu
2026-09-25,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,rekrytoi johtajan,Kansallisbaletin taiteellinen johtaja ulos tehtävästään - Iltalehti,Iltalehti,https://news.google.com/rss/articles/CBMigwFBVV95cUxNbVNuSkZZYkRpRGlYY1M1b0MxSV85NlA0NG1QRjFhWVFOcFdJLVRDTG1RbU5fbVVhekl5Z01NSXFiY081RHVKMUFxZVFHaWtnU0FpOVVVU2JaUDZLaEU2Q2tZcWtNTE1nTGlyRnpUZ3plYmdLOVRGdGo3TzltT0pVakZWVQ?oc=5,6,Matala,johtaja,Ei tunnistettu
2026-09-25,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,uusi aluejohtaja,Keski-Suomen hyvinvointialueen johtaja Piia Vuorela erosi - Lääkärilehti,Lääkärilehti,https://news.google.com/rss/articles/CBMipAFBVV95cUxNMkljSlpGMzBKazNkQ0d4SU1Hd0pnWE5MY1ZTUnZXQmlnV3BHSlQ5TTAwQ0JsTEpoRGlsSk1xU0twZ2tyaEh4a1JrRlVHVUVaanFScWE5a0RsWnlxRXRvMEhUVVRiRkdxaHpIaEQ2SElFbEpveVo1VTJzS0g0N1ZheWUybF9abU1VOWJNb3pweTVwbzhoejQ4N2tKbVZMRGUtQ1d2OA?oc=5,6,Matala,johtaja,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,portfolio,LapWallin pitkäaikainen talousjohtaja jättää yhtiön - Inderes,Inderes,https://news.google.com/rss/articles/CBMimgFBVV95cUxOWXNxNW1MemYzb0J6QnNFMVVwa2wxcy1Zc2kwMUNuMU5nNzlXdF9vUUZjcTZId1dqT1dlaFJ4S1V2cmpJS1FIaW1ueVdibFpQbnVab0ZLdHdJTUNjWTM2X29EcnJ2Wm1pS1RvdndZVEVxSTRJYU91bzVKWUc3ck5VczRfWU9PeDJhQkM4c0JyaUxaM1ZkV3p5dFRn?oc=5,6,Matala,johtaja,Ei tunnistettu
2026-09-25,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,rekrytoi johtajan,Kritisoidun Javier Torresin kausi Kansallisbaletin taiteellisena johtajana päättyy etuajassa - mtvuutiset.fi,mtvuutiset.fi,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQZmJvaENRSjUyT1Y2SC11eDFJSGx4Rk1CMFcwOExuTjFNX3JvOEJTNFhfYk9VWHRNQzgyR25nT0RMQjgwNFZkZTBadTdfWWNPVXVwZUQ2YWxJTDZ4R3NRZnFKTUF5Q1Z6RWFaaDVKRzdhSVhmZ2NOYzVSVzdReF9EN201UGFmUWpwSDhDQVYtZzUwSHBVTmRJcGpsV0Z3amNjQUlfNWVIYi13ckFlN3Bwb2RET3JWU1pTdUZ6eDZ6cDMzX2hyME1sQ3pMQlZxUmNlNnc?oc=5,6,Matala,johtaja,Ei tunnistettu
2026-09-25,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,nimitetty johtajaksi,Nimitykset | Hallintopäällikkö Jouni Vataja Siikaisten vt. johtajaksi - Satakunnan Kansa,Satakunnan Kansa,https://news.google.com/rss/articles/CBMicEFVX3lxTFBVbGVPT29oOWU4YW5VNHpYMHcyYnFEbjRwVmZaN3RjenoyQ0N1UXlMdWJzRXM0Y2xnT2F4TE1rVjVVQk9qZ0lMaXJSRzRXYmlFRjJMQ210X3o1RTY0OE5vUlN0eE5TVlVrRTRobkRmaEE?oc=5,6,Matala,johtaja,Ei tunnistettu
2026-09-25,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,nimitetty toimitusjohtajaksi,Raision johdossa jälleen muutos – talousjohtaja irtisanoutui - Nokian Uutiset,Nokian Uutiset,https://news.google.com/rss/articles/CBMia0FVX3lxTE1MQ3pzOFVSUHN6SlpMQWtoa0ZqQ2JZbzVMcHY1TmtQcE1LTzJabDBQQTlBdDU0dHVLTHlObDFfTUxuTG5QcVBXcTJvTXJFRnlFMTh5X3hyS0R3R2d5dHBBUDBfTTZFelRHc0lB?oc=5,6,Matala,johtaja,Ei tunnistettu
2026-09-25,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,aloittaa johtajana,Juhamatti Huusko aloittaa kood/Sisun interim-johtajana ensimmäisten osaajien valmistuessa - STT Info,STT Info,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQVnJhTFVwM1hyRVVIUWdPQ1dGa2R5WEhsT0xqRjUzXzNMU0hCeFU1ZXU1WXF3Z280WjM5WDd3Yks3WTJPTmZvMC1OTDJVREZFcVpxbmFFOVpXVC1RbjdEVmU1eHpuQ3BMb1AtdVJVRkhzNUVXY3l5cktnNjNHRUFzcERTNVBwLVREYlNnR2tvbTFEa0F6UzZUd3hrREpoZVBUZ2RpMWRFRU94QnBwUC01bDNWYjdkR0RmTVZjVmE2OXlueS1QZWluY2RZekhSbW1jN3BJSWJUa0pBQlpiMXFSMzJYMW5ObWtjUWVKcGp3?oc=5,6,Matala,johtaja,Ei tunnistettu
2026-09-25,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,asemakaava,Tampereen keskustaan nousee uusi kuusikerroksinen talo – vieressä säilyy pala 1960-lukua - Aamulehti,Aamulehti,https://news.google.com/rss/articles/CBMiZkFVX3lxTE15TzNaRnExV2l6YlRSdG1QZFgwYzNEZVVSZlEwRFM0SkFQSFBrb25SaXRfQVdvNVFkdUlpSXo4RUxZeTNXYVBUckI4YVNteVJ2QU5XNUhLdHdYWEY5V3VLczJIYkQ0dw?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,kiinteistökauppa,"Sotkamo myy liikehuoneiston 25 eurolla, rivitaloasunto lähti tonnilla - maaseuduntulevaisuus.fi",maaseuduntulevaisuus.fi,https://news.google.com/rss/articles/CBMihwFBVV95cUxNRU5RQ0RsQVpYbFVKV3Nsam5hTzV4QnpEaFZTNVotX3g4c1c3bnViTzk3THFzdDVicG1qYktVZjU1WjFFbWJlUWw3djJpYzhPZGQyOEdXWEk5bFNwUlRCUWI1RTJDdmdqT1BPU2stLTdSMXZSQ1RhVk1USUVWM0t1bk5ERGItM1k?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,kiinteistökaupan aiesopimus,Kaupunginhallituksen päätökset 21.9.2026 / Stadsstyrelsens beslut 21.9.2026 - ePressi,ePressi,https://news.google.com/rss/articles/CBMizgFBVV95cUxPcHdNYTFxSXM0Qm54MUdZTVR2cUFielRHWmszNExTY3FXV1pVTDBmbl83U1hydzhZdFM4UDBqbHpZQ1dJNXZvTy1GeWk0YTJfUzVFbF9qQUdmZjVXWHoxdVhVV19rdDBRSWRlT2VqalgtMU5HVWhsWVVfLWlyMGpDd2ZxUkhFVWZmN210MWxEbWQ3OWZZRFU1V282d1o3dTNNdFVvaE5sdEpPQ3FjMWFrVFJPdEd6NHhKMk1jaHJSX1Z4NzR1M0MzZ2pBd0N2QQ?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,aloittaa toimitusjohtajana,Volvon yllätysveto: Nappasi uuden pomon suoraan kilpailijalta - Iltalehti,Iltalehti,https://news.google.com/rss/articles/CBMigAFBVV95cUxQbkladk9HZTdHN1Z1YnA3OVg4cUNMQ3c4SHdyXy1CZkp1ZjlXLUFmaW9xRzVjODZtRzZ4YnZaSzd4aDhZTmM5MXRyb190Z05ma21lQU4wS2E0dEZiU25kZ3hqd2tDWWFobzg2emZGc2FGVUJNTGZ2RmhMZ2F6LVpVSw?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,aloittaa toimitusjohtajana,Kohtamäen seuraajaa etsitään rauhassa - Satakunnan Viikko,Satakunnan Viikko,https://news.google.com/rss/articles/CBMikwFBVV95cUxQdFhEb3ZMSS1KOW8xZEcwOVIwUUhzd28zYWZFTGNEUXZ2elpraDM3X2cwb3lINWFWR0lVOWpLRFJMUmRkTzNaUnBqbHN5SFgwT3NMdGludXU0N19pU0Vvc0pPY0h1RGJCWnBrdHI2ZlpiNnQtUFowbS1BSGxzZEVwNEd3bTlWS1FTYmxLMmh4RzZXbVE?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,aloittaa johtajana,Euroopan keskuspankki | Isabel Schnabelin lähtö kiihdyttää valtapeliä EKP:n huipulla - HS.fi,HS.fi,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1QRUwxMUw1U0J3VjVlcmsyb3B0dEVwN0pON25XanQyWUtrdHdkN2NicnhPeUtVZmgta2IxMGNpMUtXMjRNSHNVekZteGVITWxTbHRha0lFMmRRdw?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,aloittaa johtajana,Circulation ostaa Piharatamo Oy:n liiketoiminnan - Konepörssi.com,Konepörssi.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxPNjFsbm5xeUdnREs3THpWRk90Rm11cXgzVFdSdkF2UDdXS1BLSFBvWXFIa3BuV2lOeFhqaEh2TWxHQ1BqejV6UkcteU1NTGt4bW13cEhPeDIwRm5TQ0duNm5SYXBaSXJGMTVjb3lqREFEejJ1X1dOSzlacnpPTzB6R1B2QW11U3E3SWNCSG9USFU?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,aloittaa toimitusjohtajana,Tunturiviihteen johtoon muutoksia - Kärpät,Kärpät,https://news.google.com/rss/articles/CBMicEFVX3lxTE5PYUgxYUZvbmN5c1UyOGlZOEVYaHRKbktEYnZPVW4zUG9pb0llVUNoV1dkZy1vdmFzTXNHdTlpMkVLeTQ0Y2F4dmJqQk1nLW5uelpVanhqUWlwVWpFNDFpS0RLLVJleE9IQzVLQ3ZIbljSAYABQVVfeXFMT0Jkb2JYaE9FQndrUEQtMF9jZmpURnNtNHVCTTA1VmhZOU5SOU5zeEQ2RElkeGxiNGdBcFhVYS04bTFLdFViXzNUc0l1T2x2SHAyT3BEU3doanpISmVtblFHVUpLb1VZRHZWMUotMzZ6dnZaRy11dWc4VllxWDZRVEo?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,asemakaava,Kupittaan kärjen lisähankinta etenee päätöksentekoon - ePressi,ePressi,https://news.google.com/rss/articles/CBMisgFBVV95cUxNc2VvRnoyOGY3YkhUdVdtenlYOTdieC13NnJxN3lOa2VpaDE4bTFJVEpEdDIySmd3Yk90d3F3VHYyenk1VzZ2TUFVUmkyMHJUWFNpU1pMaFRlbndWRlk1aWozbDZyM2lHaTNlUURKOUFrYl9CbzJjNzlVNnJPNF9FWDI1bGFVSmFlOGVGQW1jYzlZaDYzb2NoSlYweWZJbXBmTVN6djAyek5zRUFfRVRXS1B3?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,sijoitus,Veljekset haastamaan EM-kisaisäntää ja rikkomaan 48 vuoden taikaa - Lentopalloliitto,Lentopalloliitto,https://news.google.com/rss/articles/CBMiogFBVV95cUxObklzNzJEamFhd0haSmZ0aXhCRjZFQkIzZXV2bDZOMVg5U1NjdUJhbjMyRkhNdHRYVWoyZzlmZHlFZGVxbmFCaXZucTJ4cURzSFRlTzdfM2E4MWt2bmZqQTk3c1ROVUpLTmd1bE1oTi04aXNULXZycUZYMXZUaHVIakxzb1hkd05STE9nLThMQUNHMEFuQ1BCMzJtWWR0TjlMc0E?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,portfolio,"5 Targeted Income TR Portfolio Tokenized Assets (Ondo) (YLD5on) hinta, kaaviot, markkina-arvo ja muut mittarit. - CoinMarketCap",CoinMarketCap,https://news.google.com/rss/articles/CBMimAFBVV95cUxPd1kwS2ZRVEZrRXRyNHZXNFVlUzZXUndNVE9EeTY2WUQ2dGlWX1lOVjlKaEpNYVdpejBNcXU5SWVnVlBmQ3l3OFQ5UktOZVlIalVYTjVPQXBYQ1JSUFBTTjNOMjg1UDRMM1VINkV3UFJpS05zalpoMkFoMVJ4VGVuNEs5VkU0dnE3cGlFNlRtRG9MNmlIcEpRTA?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,joint venture,"Vietnamilaiset kuluttajat ostavat yhä vähemmän halpoja bensiinikäyttöisiä autoja, mikä on aiheuttanut monien mallien myynnin romahtamisen. - Vietnam.vn",Vietnam.vn,https://news.google.com/rss/articles/CBMinAFBVV95cUxQSVpxT05mZXRvSF9PMjlDejM0NUY3VzRxcjJaanFFT1VkWjJZX0Rob01McjhHWVVxVHdCTFNLbzh3dDFUMWQ5V3c2eFgweTdSdWxaOTdEU1F1NWZ3VUJLUnkwLW05d2Y3UWduVWc3QkJtYVVqUnZrMDVZQldZSEw4a3R2NFBteWtkNzlkUHJwTlE3d3ZQSi1sczNzNWc?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,portfolio,"Epson lanseeraa AX6:n, ensimmäisen yhteistyörobottinsa 6-akselisen robotin - Unite.AI",Unite.AI,https://news.google.com/rss/articles/CBMihwFBVV95cUxOanJRcHY3YnZITGlxNm54TlBjY2QtWmdGR0xCdG5rclAxWXcwakk3TU5JaUV3VklRUEcwQkh3NnFUdXZaVWRYT2NsTC1sbDBFZDFpdEUwZm1sMk9KaHNvc2RzQUcycVNTZi02bDVIeXZZU1AyX0RteDRsaHk4UnR6T0lweENIbmM?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,joint venture,Yli 115 miljardin VND:n tarjouksen tehnyt konsortio alensi valituksiaan hylkäämisen jälkeen. - Vietnam.vn,Vietnam.vn,https://news.google.com/rss/articles/CBMitAFBVV95cUxOLWFMVW16WVZpNEJPM0FSdlBJMHNVaEdTeDJSN2l6Uk56bTNFWDBwd2V0WGQ2Q0lJb2R2RjI1MGY0RlB0T0w4bTQ2SGFxNFFTdmxDQl9JVXZzdW51Z0doeFJoUGVDeHhCYW1ZdUw2dm4tZW1MYUxQZ3gtRTNpZExPLWJuMW84TE1uNDh4enVYN3BldjFLVVhqYTJUSDdPdGlUSjJhSkF5QktjdzhYSHJiNER2Nzk?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,joint venture,Kohteen identiteetin säilyttäminen - Vietnam.vn,Vietnam.vn,https://news.google.com/rss/articles/CBMiWkFVX3lxTE4wNHgxRG9sOHZKeXFoYlhFRmV1N2NwcGZlM3FfWDFrakpYalB2aHlzX19WTGlHNndNdzd5dDlJdHRhRVdneVA1UWZzYnZRSzhHdmVoRXVRN2V6dw?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,yrityskauppa,EU-​komissiolta hyväksyntä Keskon Dahl-​kaupoille - Etelä-Suomen Sanomat,Etelä-Suomen Sanomat,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9xRDRRRkNtdExncHB5MWpqc2pnWjVtZ1duMDBrdEE1dk5GVnB0ZjJNekVtWTVaU1gyYnN1OVlBQm0ycVpzdzNncU9SWWpZTHh3TldiUWFB?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,yrityskauppa,Kilpailu- ja kuluttajavirasto selvittää kilpailuvaikutuksia jätehuoltoyhtiöiden välisessä yrityskaupassa - Yle,Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTE9wQ2hZcGhzSFc3a1hnUmhDbk02UkNVaFExZUxfNkZGQS1mbGdOOHVncm5odzdzVk40aXpHMlFjV1JOQQ?oc=5,0,Matala,,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,tonttikauppa,HS: Santtu-​Matias Rouvali jättää Phil­har­monia Orchestran kahden vuoden kuluttua - Länsi-Savo,Länsi-Savo,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9NWHFKOWRBbEhjQXNjTTNiUHRyaTNYcm41NXBrbU8zTHA1ODVEcUMydkJscmcyc3N1aTlTR0ttM0dtQ0daMWNkazBBQ3p6V04tcmNZa1dwYzI?oc=5,0,Matala,,Ei tunnistettu
